-0.31871423,0.9478508,0.13836852,0.84990454,0.34514406,0.42547053,0.14925145,-0.009846375,-0.024875324,-0.29280236,0.24719775,0.501651,0.37779284,-0.10779268,0.4104416,-0.42339745,0.42132452,-0.6954705,-0.11193871,0.4581193,0.06218806,-0.24927068,0.13836852,-0.63017297,0.1274856,-0.913129,-0.39489472,0.37105593,-0.16635333,-0.22750483,-0.04664117,-0.14044145,-0.013992401,0.0010365479,-0.5907873,0.29487547,-0.31871423,-0.14044145,-0.22076793,-0.07514391,-0.20988502,0.055451162,0.0
-0.2597073,0.9656874,0.20776595,0.82099324,0.3747207,0.37578064,0.12985374,-0.036041055,-0.092752576,-0.29203832,0.2522872,0.53160506,0.3747207,-0.11395327,0.40811163,-0.44786274,0.40811163,-0.74838126,-0.115013205,0.4870838,0.085332476,-0.24751706,0.14098406,-0.64820844,0.14098406,-0.9821179,-0.39327112,0.39804128,-0.19292542,-0.2697777,-0.07049195,-0.091692634,-0.037100997,0.10865305,-0.5936168,0.29786843,-0.3264892,-0.16960485,-0.22631636,-0.047171373,-0.21518604,0.10865305,0.0
-0.26362747,0.95303214,0.19866025,0.8064531,0.3677899,0.35544068,0.1422837,-0.03919519,-0.0719472,-0.29852733,0.2775874,0.5471209,0.37906522,-0.12939768,0.39034054,-0.4789323,0.37906522,-0.7720904,-0.083222516,0.52457035,0.08590715,-0.24215078,0.153559,-0.6593373,0.16483432,-0.9863213,-0.3763806,0.44564316,-0.19597562,-0.24215078,-0.0719472,-0.09557174,-0.02684596,0.08483322,-0.6018868,0.35544068,-0.36510527,-0.16322361,-0.25235218,-0.061745815,-0.22980155,0.09610853,0.0
-0.32192227,0.9467661,0.099888146,0.7757619,0.23669152,0.34255117,0.03148646,-0.05645867,-0.09391664,-0.3414657,0.23669152,0.5705568,0.41909602,-0.06785895,0.47609743,-0.44406825,0.498898,-0.74047554,-0.10531692,0.536356,0.134089,-0.20466232,0.23669152,-0.6150725,0.28229266,-0.92288005,-0.39032397,0.456554,-0.1737186,-0.2844643,-0.09391664,-0.14766093,-0.04831551,0.03474358,-0.6069293,0.34255117,-0.35612312,-0.17046149,-0.25352058,-0.07925923,-0.20791945,0.068944424,0.0
-0.3288124,0.89501166,0.12029735,0.7827342,0.29994124,0.3448522,0.10906961,-0.059346545,-0.08180203,-0.35126787,0.29994124,0.51326835,0.42344642,-0.093029775,0.47958514,-0.45231757,0.5020406,-0.75546664,-0.059346545,0.47958514,0.10906961,-0.2277627,0.18766381,-0.6431892,0.19889155,-0.9800215,-0.36249563,0.40099093,-0.18285172,-0.25021818,-0.093029775,-0.048118804,-0.059346545,0.16520832,-0.60950595,0.29994124,-0.37372336,-0.14916849,-0.3063569,-0.014435573,-0.27267367,0.14275284,0.0
-0.32887903,0.8595461,0.09596607,0.7506115,0.2702615,0.33665982,0.07417914,-0.0772918,-0.078329355,-0.36052185,0.3029419,0.5000618,0.42277,-0.109972194,0.4772373,-0.45856303,0.49902424,-0.76358,-0.034755494,0.5000618,0.13953993,-0.20801337,0.22668764,-0.63285846,0.28115496,-0.9596624,-0.3397725,0.44559446,-0.17637053,-0.20801337,-0.13279667,-0.06639834,-0.10011628,0.10789709,-0.5794287,0.35844675,-0.37245288,-0.12086566,-0.32887903,-0.02282448,-0.31798556,0.12968402,0.0
-0.3596903,0.8841731,0.08398073,0.7843471,0.27254093,0.35176784,0.050705407,-0.10299496,-0.11567123,-0.39138114,0.31690803,0.5181445,0.43891758,-0.09190319,0.48328468,-0.43574825,0.50546825,-0.746318,-0.038028803,0.49596095,0.13943961,-0.21391273,0.21708205,-0.6243084,0.25035736,-0.9681535,-0.34859854,0.42941028,-0.16003834,-0.23609628,-0.09348768,-0.069719635,-0.07130413,0.11884055,-0.6037094,0.3295843,-0.3596903,-0.1362703,-0.30423144,-0.025352534,-0.30423144,0.12993233,0.0
-0.38236913,0.9043166,0.055617478,0.79201233,0.2465347,0.36525616,0.033156626,-0.08396087,-0.12406933,-0.38718235,0.3251477,0.5112517,0.4599128,-0.11765214,0.5048345,-0.46579534,0.52729535,-0.7690168,-0.03422593,0.5000213,0.15669131,-0.21872598,0.2465347,-0.6230213,0.280226,-0.95993406,-0.34867784,0.4326387,-0.16899103,-0.2299564,-0.101608485,-0.07273044,-0.067917205,0.10695637,-0.60697764,0.3427953,-0.3711387,-0.12888257,-0.31498656,-0.027808739,-0.31498656,0.12941723,0.0
-0.40081877,0.91615736,0.059935648,0.7925403,0.26221806,0.35426176,0.048697736,-0.10649266,-0.10863304,-0.3986784,0.31840762,0.5228304,0.45326257,-0.09525475,0.50945216,-0.44363004,0.53192794,-0.7582916,-0.05244348,0.5228304,0.14983894,-0.21887179,0.23974225,-0.6234366,0.27345598,-0.9493361,-0.36710504,0.45540297,-0.16482261,-0.25258553,-0.09739513,-0.09525475,-0.0749193,0.10702767,-0.62557703,0.35426176,-0.36710504,-0.15144432,-0.29967755,-0.0503031,-0.28843963,0.118265584,0.0
-0.42606714,0.9016029,0.043085493,0.78989995,0.2664915,0.3654285,0.0877667,-0.092553824,-0.068617515,-0.39415193,0.32234302,0.5106424,0.46755692,-0.10372412,0.51223814,-0.45000345,0.53457874,-0.7516016,-0.046276912,0.5106424,0.1547885,-0.23776773,0.2441509,-0.63989854,0.2664915,-0.96383727,-0.35904533,0.4436206,-0.16915022,-0.24893802,-0.113298714,-0.08138352,-0.09095811,0.11968189,-0.61596227,0.3542582,-0.37021562,-0.13723503,-0.32553443,-0.03670232,-0.31436414,0.14202249,0.0
