485,382,448,373,420,349,404,326,388,307,450,302,443,271,438,252,434,234,474,299,473,263,472,238,470,217,497,304,499,269,499,248,498,229,518,315,526,287,528,268,0,0,0
481,386,442,374,413,348,395,325,379,306,442,303,434,272,428,254,424,236,465,300,463,263,460,239,458,217,487,304,489,270,490,250,488,231,508,314,515,286,518,268,0,0,0
504,388,478,377,459,355,443,332,433,310,487,310,486,276,486,254,486,236,497,305,503,267,508,243,514,220,502,305,509,269,514,245,519,223,504,310,506,280,504,262,0,0,0
578,398,539,384,509,358,492,331,482,308,546,304,541,267,541,249,543,234,573,301,573,259,577,235,584,215,597,307,604,268,611,248,618,231,620,320,630,290,635,272,0,0,0
576,397,534,383,504,359,488,333,477,312,539,307,533,274,533,255,535,237,565,303,566,264,570,240,576,218,589,307,596,272,602,253,609,235,612,319,623,289,630,271,0,0,0
480,374,431,367,391,339,366,310,347,284,424,268,409,222,400,193,394,168,456,259,448,203,444,167,441,135,486,262,484,210,484,179,484,151,516,275,523,233,526,206,0,0,0
454,383,405,370,366,343,340,313,316,289,390,277,374,234,363,207,353,183,421,268,412,215,405,180,399,148,451,270,447,222,445,192,441,166,481,282,486,241,488,215,0,0,0
420,356,382,347,359,332,349,311,345,287,369,345,355,325,349,302,341,279,404,344,400,304,397,271,394,244,441,347,447,310,449,273,449,240,477,352,501,328,515,302,0,0,0
438,383,407,367,387,340,377,315,366,294,422,302,420,271,418,250,418,232,444,302,450,267,453,242,456,221,464,310,472,277,476,256,479,237,480,325,495,301,505,284,0,0,0
437,380,405,363,383,336,372,311,362,291,417,298,415,267,412,247,411,229,439,298,444,263,446,238,448,216,457,306,465,273,468,252,469,232,474,320,489,296,497,279,0,0,0
458,383,438,372,426,350,417,326,410,303,457,310,463,272,467,247,471,227,466,306,476,267,485,242,493,221,471,306,482,273,489,252,497,235,473,310,479,284,482,268,0,0,0
497,382,455,379,421,357,403,332,390,310,451,303,446,265,444,237,443,212,478,298,481,259,484,229,485,202,500,299,509,264,513,237,516,214,520,307,528,279,534,261,0,0,0
496,386,455,382,423,357,404,331,388,309,451,300,442,263,438,237,435,213,479,293,477,248,476,214,476,182,505,296,506,253,507,224,507,198,531,308,540,274,547,251,0,0,0
462,390,431,383,409,361,402,336,397,318,408,308,392,268,383,240,377,215,432,297,423,247,417,211,411,179,459,296,456,248,453,217,449,190,489,305,495,267,497,241,0,0,0
452,390,410,385,378,362,357,337,334,319,397,302,384,261,377,235,373,209,424,292,416,243,411,208,406,177,452,292,449,246,446,215,443,188,479,302,487,264,492,239,0,0,0
522,473,467,468,420,443,389,415,360,393,446,357,430,299,424,266,420,236,483,344,474,274,471,234,471,198,519,345,519,280,521,244,524,210,555,358,575,309,589,279,0,0,0
499,421,454,443,413,434,384,419,351,409,434,359,420,310,415,281,411,254,474,343,462,286,458,248,458,214,509,344,509,289,510,254,513,221,541,356,562,317,579,292,0,0,0
549,453,495,470,447,456,409,435,374,416,468,369,446,315,435,281,428,250,507,350,492,283,484,237,479,197,544,348,539,284,539,240,538,204,580,360,593,314,604,285,0,0,0
454,376,423,363,403,337,392,313,383,293,434,300,431,269,431,251,431,235,455,298,457,263,458,241,461,223,474,304,479,270,482,250,484,233,491,316,503,292,511,276,0,0,0
448,377,418,361,398,336,388,313,378,294,428,300,426,270,425,251,425,235,448,298,451,264,453,241,454,221,467,304,472,272,475,252,477,234,484,316,497,292,505,276,0,0,0
449,377,417,362,397,336,386,312,377,293,427,300,424,270,423,251,423,235,447,298,449,264,450,241,452,221,466,303,471,270,474,250,475,232,484,314,496,289,504,272,0,0,0
424,371,425,345,419,317,416,296,416,281,406,302,384,268,374,244,367,226,409,300,392,259,384,232,380,211,418,301,408,261,402,235,399,215,432,305,433,275,434,255,0,0,0
403,366,376,353,358,332,346,313,335,297,366,294,352,263,343,243,337,225,383,289,375,251,370,227,365,206,402,290,397,255,394,233,390,214,422,298,426,271,428,253,0,0,0
223,387,190,392,158,376,133,362,108,354,170,326,150,293,135,272,122,252,192,315,181,275,170,247,159,221,214,316,208,276,202,250,195,227,237,324,243,292,244,269,0,0,0
474,390,443,380,420,358,409,337,399,320,446,320,441,290,439,273,437,259,466,317,466,282,466,261,468,243,483,321,486,288,488,270,489,253,500,330,509,306,514,290,0,0,0
476,395,444,383,422,361,411,339,401,321,448,322,444,294,442,276,441,260,468,319,468,286,468,265,469,246,486,322,489,291,489,272,490,255,503,331,512,308,517,292,0,0,0
533,446,500,436,475,412,464,389,455,370,501,372,497,341,497,323,498,308,523,369,523,333,525,311,528,291,542,372,545,339,548,321,550,304,561,382,571,356,576,341,0,0,0
536,437,503,423,480,400,469,377,462,358,506,359,501,329,501,310,502,293,527,356,528,322,529,298,532,277,547,359,550,327,552,308,554,290,566,369,575,343,581,326,0,0,0
388,296,350,292,322,267,307,243,290,226,349,217,339,178,333,155,328,135,374,211,369,169,364,141,361,118,397,214,396,173,394,147,393,125,420,224,426,191,429,170,0,0,0
402,279,362,264,334,240,316,215,300,195,362,193,353,158,348,134,345,111,385,187,382,149,381,121,380,95,406,190,407,153,407,128,406,106,428,199,435,170,440,150,0,0,0
432,306,412,298,393,280,390,263,404,257,417,240,415,207,415,187,415,170,436,241,423,238,418,262,420,274,453,249,439,253,432,272,434,282,468,261,455,262,446,276,0,0,1
434,310,413,301,392,283,388,267,402,262,416,242,414,209,414,189,414,172,436,243,423,242,417,266,419,279,453,252,440,257,433,276,434,285,469,263,456,266,447,280,0,0,1
485,351,458,342,434,326,438,313,461,310,451,272,447,235,448,211,448,190,477,267,478,279,475,309,472,325,500,274,500,292,493,314,488,324,521,284,519,298,512,315,0,0,1
476,351,448,346,422,335,421,324,439,317,430,277,420,239,417,217,413,198,455,266,453,283,453,315,453,332,480,268,477,292,473,316,469,327,503,275,500,295,493,314,0,0,1
472,355,444,350,418,341,415,332,432,325,426,281,416,247,412,224,407,205,454,270,453,294,452,321,452,332,480,275,477,304,473,324,470,330,502,285,499,308,493,322,0,0,1
460,348,442,353,420,360,409,362,407,362,402,302,378,282,365,263,354,251,423,283,425,339,426,362,424,372,449,284,455,346,449,356,441,357,474,291,479,337,471,345,0,0,1
448,361,421,359,394,345,377,325,365,307,388,320,370,301,360,282,351,272,411,304,412,349,412,373,410,390,439,303,444,353,443,371,440,380,465,308,467,348,464,364,0,0,1
530,320,502,319,483,308,486,307,505,315,507,262,517,245,527,234,535,227,539,255,534,303,524,324,515,326,564,266,553,316,541,329,533,327,582,282,569,321,559,329,0,0,1
528,322,501,322,481,315,483,319,499,333,500,277,512,260,523,250,529,244,533,271,530,318,519,335,508,336,558,281,550,330,537,339,526,335,577,295,567,333,560,338,0,0,1
269,367,246,375,217,379,204,382,209,384,212,320,196,295,188,274,181,258,238,301,228,357,232,380,237,384,266,306,260,364,261,374,266,368,292,317,285,365,285,370,0,0,1
271,378,249,385,223,388,210,392,207,399,213,340,200,313,193,295,186,281,238,322,232,371,231,398,233,410,266,325,263,377,262,392,264,395,291,333,287,380,285,390,0,0,1
407,376,387,372,370,366,361,367,352,372,368,324,365,304,366,291,367,281,390,317,378,355,374,378,371,390,412,325,400,366,400,378,403,378,431,337,419,371,418,381,0,0,1
404,378,388,379,371,376,362,375,356,378,371,334,369,312,370,298,370,287,393,327,383,359,378,381,376,394,415,334,405,368,402,383,401,388,433,347,423,376,418,386,0,0,1
487,348,470,342,456,333,453,331,453,332,473,297,478,277,483,266,487,257,493,299,481,315,472,333,467,343,508,311,493,330,484,344,480,350,519,324,506,341,496,350,0,0,1
487,351,473,347,461,339,457,334,458,332,476,301,482,280,489,268,495,258,495,303,483,320,474,339,470,347,509,315,496,335,487,347,483,350,520,329,507,347,499,353,0,0,1
466,336,448,334,431,324,431,318,441,316,449,278,455,247,462,227,467,212,473,277,467,286,462,313,460,327,492,289,486,305,478,324,474,333,509,304,503,319,494,333,0,0,1
333,372,310,375,284,375,270,375,268,377,286,322,275,299,272,280,269,266,314,309,296,359,296,377,301,381,340,317,323,368,324,374,328,371,363,331,350,371,348,373,0,0,1
540,305,520,303,507,291,514,285,528,282,527,250,539,220,552,201,563,186,548,252,561,256,553,282,546,296,564,262,574,274,562,294,552,302,577,274,583,287,572,303,0,0,1
535,308,515,303,504,289,516,283,532,283,526,249,540,218,553,199,564,184,549,254,559,259,548,283,540,294,566,266,570,279,556,296,546,302,579,281,581,292,569,306,0,0,1
225,300,206,305,189,303,180,302,178,298,195,257,181,230,174,216,167,204,211,251,189,266,190,291,198,305,226,256,211,277,214,298,222,306,241,266,229,285,228,300,0,0,1
237,303,219,312,196,307,182,300,179,291,200,261,186,231,176,213,169,199,215,253,189,260,189,285,197,297,231,254,210,270,214,291,223,299,247,261,229,277,229,293,0,0,1
317,309,288,305,257,292,242,279,252,269,268,241,258,209,251,189,247,172,286,235,265,239,263,265,270,280,305,239,285,254,286,275,293,283,321,246,305,262,303,278,0,0,1
313,309,283,303,255,291,242,279,246,269,266,240,256,208,250,189,247,171,284,234,261,236,259,262,264,277,302,238,281,252,283,273,290,282,318,246,300,261,299,277,0,0,1
404,305,383,297,361,283,357,268,369,258,377,233,375,200,374,180,374,161,399,231,386,234,384,263,388,273,419,238,405,247,401,270,404,276,436,248,425,255,417,271,0,0,1
406,302,384,293,362,277,358,263,373,257,382,229,381,196,382,176,384,158,404,228,392,231,388,257,389,269,423,235,410,246,405,267,407,275,441,246,429,254,422,269,0,0,1
478,297,460,293,445,278,448,267,463,262,462,243,469,213,476,193,483,178,482,244,485,244,479,267,476,278,500,253,501,259,491,277,484,284,515,264,516,269,505,283,0,0,1
474,304,456,300,441,283,445,272,461,267,460,244,468,214,475,194,482,177,481,247,486,243,479,267,475,281,498,256,501,258,491,277,485,286,513,268,516,269,506,283,0,0,1
503,395,488,382,484,364,495,355,508,351,504,330,517,301,526,286,534,275,521,340,527,339,516,358,507,370,533,352,537,354,525,369,517,377,543,365,547,365,536,375,0,0,1
495,397,482,380,476,361,485,352,499,348,497,331,508,303,518,288,526,275,514,338,521,335,511,354,503,366,527,349,530,350,520,365,512,372,537,362,541,361,530,371,0,0,1
294,386,267,382,244,372,233,364,233,358,256,329,255,301,254,282,254,266,272,329,249,336,245,358,248,374,287,337,268,355,267,371,272,378,301,348,284,365,281,375,0,0,1
360,365,361,340,353,319,347,303,345,288,322,329,299,324,309,328,322,331,316,347,296,340,305,343,316,346,314,363,296,356,304,358,314,361,314,378,298,371,306,372,0,0,2
